Date,Title,Media,Link,Snippet,Year
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIARAC&usg=AOvVaw3_S_ptXX2PRhjWlYSQGLws,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2020
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgGEAI&usg=AOvVaw3MtAWVRedQDQOTX3Q5TZpQ,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2021
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIAhAC&usg=AOvVaw1mt-fgnILeyHzpqF4483sA,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2021
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIAxAC&usg=AOvVaw1X7GZJ2q257rXE0v79ZG8l,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2021
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIBhAC&usg=AOvVaw1UJmWe9Qy38W5eGmCL5dVD,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2021
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQICRAC&usg=AOvVaw3D27HlSTh_YdDS_VmbJ-4e,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2021
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIBRAC&usg=AOvVaw3uRr3HBgk-oqkSck9ghoCE,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2021
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIBxAC&usg=AOvVaw3vqNzDJk65qqFMBgzJkCTz,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2021
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgCEAI&usg=AOvVaw1SodEO45z28ApbowlKVznn,,2021
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgFEAI&usg=AOvVaw3NnCZpuUBl4_KvXbAX_woF,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2021
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgKEAI&usg=AOvVaw2HmFD4RDH4XxqOpn18FIE4,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2021
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgBEAI&usg=AOvVaw2C47Tky6L6cpsHxg3mVQgI,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2021
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgHEAI&usg=AOvVaw07Z_tDNTgRDAMnwiSh90ub,,2021
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIChAC&usg=AOvVaw1e4-7rKNOD3dPPOflfw31r,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2021
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIChAC&usg=AOvVaw16o5Vw44EQPBb-bL8MHRwq,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2021
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgIEAI&usg=AOvVaw0oba2-i39Hn-hwfpDuZVrb,,2021
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIBxAC&usg=AOvVaw2RQoJqYHwrA6m3GMmVdlmR,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2021
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIBRAC&usg=AOvVaw3D0EAT4LpsH6UQs7zQT0bJ,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2021
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIARAC&usg=AOvVaw0ynKRcFZj5uaUTK1bvUDSR,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2021
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIBBAC&usg=AOvVaw00_X3KrqVRSa5vyNA2Hcp7,,2021
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIBhAC&usg=AOvVaw2tvyht19S4_iIuwoN31hyr,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2021
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIAhAC&usg=AOvVaw2AScTAXsNhVft6zaod8BX5,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2021
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIBBAC&usg=AOvVaw2iLhYTmaKprlTOkwlKMN1i,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2021
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIARAC&usg=AOvVaw2Rpqur4PGHMnpcDgKmtKWq,,2021
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgDEAI&usg=AOvVaw3YDBEKtteF_NPz3PM5ttqF,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2021
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgJEAI&usg=AOvVaw3D0fG9WlIxJGnGecphTnv7,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2021
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQICRAC&usg=AOvVaw3MiVWUVqADR2nzrIahcuOs,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2021
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIAxAC&usg=AOvVaw34acrxg4d-CLTx16n5cox2,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2021
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgEEAI&usg=AOvVaw2NtLb8v7pr9Mo6Q94hlUC8,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2021
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQICBAC&usg=AOvVaw3yqCj1ojIvA5adngN1Ssos,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2021
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQICBAC&usg=AOvVaw0mWEJXnkbVQ3Y1zdpWjPCM,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2021
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgGEAI&usg=AOvVaw3MtAWVRedQDQOTX3Q5TZpQ,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2021
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIAhAC&usg=AOvVaw1mt-fgnILeyHzpqF4483sA,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2021
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIAxAC&usg=AOvVaw1X7GZJ2q257rXE0v79ZG8l,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2021
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIBhAC&usg=AOvVaw1UJmWe9Qy38W5eGmCL5dVD,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2021
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQICRAC&usg=AOvVaw3D27HlSTh_YdDS_VmbJ-4e,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2021
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIBRAC&usg=AOvVaw3uRr3HBgk-oqkSck9ghoCE,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2021
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQIBxAC&usg=AOvVaw3vqNzDJk65qqFMBgzJkCTz,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2021
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgCEAI&usg=AOvVaw1SodEO45z28ApbowlKVznn,,2021
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgFEAI&usg=AOvVaw3NnCZpuUBl4_KvXbAX_woF,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2021
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgKEAI&usg=AOvVaw2HmFD4RDH4XxqOpn18FIE4,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2021
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgBEAI&usg=AOvVaw2C47Tky6L6cpsHxg3mVQgI,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2021
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwi8oa-8sdmMAxVmTEEAHdNuLH44ChDF9AF6BAgHEAI&usg=AOvVaw07Z_tDNTgRDAMnwiSh90ub,,2021
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwj-xoG8sdmMAxVdQEEAHbxzHM8QxfQBegQIChAC&usg=AOvVaw1e4-7rKNOD3dPPOflfw31r,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2021
