Date,Title,Media,Link,Snippet,Year
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIAhAC&usg=AOvVaw02zHWtaKIXqpc6f47k3LNz,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2006
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIAxAC&usg=AOvVaw1DqVWnLmePxuJR1IKI5L1J,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2006
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIBBAC&usg=AOvVaw1svB0EH4eUZBikIVVRTYkM,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2006
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIBRAC&usg=AOvVaw2eh0ytoh3cLgOwySmE-uYC,,2006
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQICBAC&usg=AOvVaw27SS6K5vnqE6KPItCKg4EJ,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2006
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIAhAC&usg=AOvVaw1oh74GTGbvsxP0lmE_d6E_,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2006
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQICRAC&usg=AOvVaw0ns-JcZfuJgJe4xMawnI8Q,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2006
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIAxAC&usg=AOvVaw0OrPKQEFlJSJzai2eNMFCg,,2006
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgIEAI&usg=AOvVaw3KwMepDW0rSedZiLIGpHHB,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2006
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgBEAI&usg=AOvVaw2Cwv2vKcQDET09hpTzSpu1,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2006
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgDEAI&usg=AOvVaw2edPqkUJlqwFu5DY_Rl7No,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2006
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgGEAI&usg=AOvVaw2tt7cF79szJ4-lUmjBZlgL,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2006
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgEEAI&usg=AOvVaw2nLanJXakSDVM1otB9gdhz,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2006
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgCEAI&usg=AOvVaw1tJkZ4IaEqVlU8bZZNe2Nw,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2006
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgKEAI&usg=AOvVaw0vAZSFvK0cp0oEZMbi93c3,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2006
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgJEAI&usg=AOvVaw315nQx87sSre1IGJcaomvf,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2006
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIBhAC&usg=AOvVaw3ElXYkwNaiTEQtEF1jDU2N,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2006
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIBxAC&usg=AOvVaw0su9Ra_4pMNlVBBaglwqku,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2006
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgHEAI&usg=AOvVaw2EbbWHpa_waV6hhsDF-y6v,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2006
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgFEAI&usg=AOvVaw0bz1G4jv9m0Bg_E_AwAhKA,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2006
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQIBBAC&usg=AOvVaw2F14mj1ArWW55COY225VLC,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2007
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQICBAC&usg=AOvVaw2lmlIwTd3I_CpszFRf-0kT,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2007
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQIChAC&usg=AOvVaw38GmxBPYWQkjCUnZcVVKSH,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2007
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQIChAC&usg=AOvVaw3meDS3SpjDEL854J5Cuw8Z,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2007
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQIBhAC&usg=AOvVaw1j3WOGDSYsok9OqpAvOlCL,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2007
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQIBRAC&usg=AOvVaw3MNd8JAk6KmPN9ilQSPnAQ,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2007
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQIBxAC&usg=AOvVaw0juCDf__xLSWcD8KpRWsV3,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2007
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQIBxAC&usg=AOvVaw0rSJMDA5T48nxZkwRZppC4,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2007
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQICBAC&usg=AOvVaw3gMoaW-BwiU_AmI9_65Hqh,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2007
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQIAhAC&usg=AOvVaw0ezTleNtq3b-tK00FY23bd,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2007
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQIARAC&usg=AOvVaw3bLU9bQKrjHSYucan79Iox,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2007
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQIBRAC&usg=AOvVaw3SzhuM8z8MhhpLWGiCYBPd,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2007
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQICRAC&usg=AOvVaw3VAAdu08ErB2ilNf95Vn0g,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2007
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwiCpcrP7NeMAxV23TQHHR-gPb0QxfQBegQIAxAC&usg=AOvVaw0nng7X5FJ6PQAzItj2zGUw,,2007
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQIARAC&usg=AOvVaw2cBnIGGRmwgKyC54qmSdpd,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2007
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQIAxAC&usg=AOvVaw0DYkXggPt2q_F6fgQcj561,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2007
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQIBBAC&usg=AOvVaw12dp9gUMOql_HW_1sEwGt7,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2007
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwiiv5XO7NeMAxUJklYBHSYeCiYQxfQBegQIBhAC&usg=AOvVaw1bBn2daIUhDvAIz0qhWq4a,,2007
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwj5-73Q7NeMAxUOslYBHd-_Bw44ChDF9AF6BAgCEAI&usg=AOvVaw0KES9RgpEgde1WCFRvvLPF,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2007
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwj5-73Q7NeMAxUOslYBHd-_Bw44ChDF9AF6BAgBEAI&usg=AOvVaw22aVFoUSeLW7gIh4KKvKhA,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2007
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwj5-73Q7NeMAxUOslYBHd-_Bw44ChDF9AF6BAgEEAI&usg=AOvVaw2dRuz38FsihWZq0wcb-ByI,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2007
